id,word,pronunciation,chinese_meaning,example_1_en,example_1_zh,example_2_en,example_2_zh,category,difficulty,review_count,last_review_date,source_chapter,source_id,added_at,status,note
28,acceptance value,/əkˈseptəns ˈvæljuː/,驗收值,The acceptance values in the table are preliminary assumptions.,表格中的驗收值為初步假設。,Each acceptance value should be confirmed by test requirements.,每個驗收值都應由測試需求確認。,Verification / Requirements,Intermediate,0,,EMC顧問回覆與系統整合詞彙,28,2026-07-29T12:30:53.271Z,mastered,
27,impedance requirement,/ɪmˈpiːdəns rɪˈkwaɪərmənt/,阻抗要求,The impedance requirement should be confirmed before final design release.,阻抗要求應在最終設計發行前確認。,Each bonding interface may have a different impedance requirement.,每個搭接介面可能有不同的阻抗要求。,Verification / Requirements,Advanced,0,,EMC顧問回覆與系統整合詞彙,27,2026-07-29T12:30:42.994Z,mastered,
21,Electromagnetic Environmental Effects,/ɪˌlektroʊmæɡˈnetɪk ɪnˌvaɪrənˈmentl ɪˈfekts/ | https://youglish.com/pronounce/Electromagnetic%20Environmental%20Effects/english,電磁環境效應,MIL-STD-464 defines requirements for Electromagnetic Environmental Effects at the system level.,MIL-STD-464 定義系統層級電磁環境效應的要求。,"Lightning, ESD, RF exposure, and intra-system Electromagnetic Compatibility (EMC) are part of Electromagnetic Environmental Effects.",雷擊、ESD、RF 暴露與系統內 EMC 都屬於電磁環境效應的一部分。,Electromagnetic Compatibility (EMC) / Electromagnetic Environmental Effects (E3) Planning,Advanced,0,,EMC顧問回覆與系統整合詞彙,21,2026-07-29T12:29:53.035Z,mastered,
17,property,/ˈprɑːpərti/,特性；性質,The material has ESD protection properties.,該材料具有 ESD 保護特性。,Electrical conductivity is an important material property.,導電性是一項重要的材料特性。,Materials / Conductive Hardware,Basic,0,,EMC顧問回覆與系統整合詞彙,17,2026-07-29T12:29:40.661Z,mastered_active,
15,copper braided strap,/ˈkɑːpər ˈbreɪdɪd stræp/,銅編織帶；導電編織帶,Copper braided straps will be used to interconnect the panels and the avionics ring.,銅編織帶將用於互連面板與航電環。,A short copper braided strap reduces bonding inductance.,短的銅編織帶可以降低搭接電感。,Materials / Conductive Hardware,Intermediate,0,,EMC顧問回覆與系統整合詞彙,15,2026-07-29T12:29:18.604Z,mastered_active,
14,copper busbar,/ˈkɑːpər ˈbʌsbɑːr/,銅排；銅匯流排,Copper busbars will be installed on top of the copper foil.,銅排將安裝在銅箔上方。,The subsystem chassis is bonded to the copper busbar.,子系統機殼與銅排進行搭接。,Materials / Conductive Hardware,Intermediate,0,,EMC顧問回覆與系統整合詞彙,14,2026-07-29T12:29:12.333Z,mastered,
13,on top of,/ɑːn tɑːp əv/,在……上方；在……之上,Copper busbars will be installed on top of the copper foil.,銅排將安裝在銅箔上方。,The bonding washer is placed on top of the conductive surface.,搭接墊片放置在導電表面上方。,Engineering Documentation / Assumptions,Basic,0,,EMC顧問回覆與系統整合詞彙,13,2026-07-29T12:29:06.838Z,mastered_active,
10,engineering design assumption,/ˌendʒɪˈnɪrɪŋ dɪˈzaɪn əˈsʌmpʃən/,工程設計假設,The following are engineering design assumptions.,以下是工程設計假設。,Engineering design assumptions should be clearly separated from final requirements.,工程設計假設應與最終需求清楚區分。,Engineering Documentation / Assumptions,Intermediate,0,,EMC顧問回覆與系統整合詞彙,10,2026-07-29T12:28:18.177Z,mastered,
8,internally,/ɪnˈtɜːrnəli/,在內部；內部地,The copper foil and busbars will be installed internally.,銅箔與銅排將安裝在內部。,This change should be reviewed internally before sending it to the consultant.,此變更在送給顧問前應先進行內部審查。,Engineering Documentation / Assumptions,Basic,0,,EMC顧問回覆與系統整合詞彙,8,2026-07-29T12:28:05.548Z,mastered,
4,supporting explanation,/səˈpɔːrtɪŋ ˌekspləˈneɪʃən/,補充說明；佐證說明,The attached file includes our responses and supporting explanations.,附件包含我們的回覆與補充說明。,A supporting explanation is provided for the proposed bonding method.,針對建議的搭接方法已提供補充說明。,Consultant Communication / Reply,Intermediate,0,,EMC顧問回覆與系統整合詞彙,4,2026-07-29T12:27:45.451Z,mastered_active,
3,briefing document,/ˈbriːfɪŋ ˈdɑːkjumənt/,簡報文件；說明文件,Please refer to the briefing document for more details.,更多細節請參考簡報文件。,The briefing document summarizes the current grounding concept.,該簡報文件彙整了目前的接地概念。,Consultant Communication / Reply,Basic,0,,EMC顧問回覆與系統整合詞彙,3,2026-07-29T12:27:30.258Z,mastered_active,
35,gap,/ɡæp/,縫隙；間隙,Small gaps can become leakage paths for RF energy.,小縫隙可能成為 RF 能量洩漏路徑。,We should minimize gaps in the shielding structure.,我們應盡量減少屏蔽結構中的縫隙。,Composite Structure / Conductive Hardware,2,0,,EMC航電詞彙整合1,35,2026-07-27T00:28:25.072Z,mastered,
34,seam,/siːm/,接縫,Gaps and seams can reduce shielding effectiveness.,縫隙與接縫會降低屏蔽效果。,Each seam should be bonded or overlapped properly.,每個接縫都應適當搭接或重疊。,Composite Structure / Conductive Hardware,3,1,Wed Jun 17 2026 00:00:00 GMT+0800 (Taiwan Standard Time),EMC航電詞彙整合1,34,2026-07-27T00:28:18.319Z,mastered,
52,receiver,/rɪˈsiː.vɚ/,接收器,The receiver must be protected from strong transmitters.,接收器必須避免受到強發射機影響。,A receiver can lose sensitivity in a high RF environment.,接收器在高 RF 環境中可能失去靈敏度。,RF Compatibility,3,0,,EMC航電詞彙整合2,52,2026-07-24T00:00:50.487Z,mastered,
49,isolation,/ˌaɪ.səˈleɪ.ʃən/,隔離,Firing circuit isolation prevents unintended current paths.,點火電路隔離可避免非預期電流路徑。,Isolation is required between safety-critical and noisy circuits.,安全關鍵電路與噪聲電路之間需要隔離。,Ordnance / HERO,4,1,Wed Jun 17 2026 00:00:00 GMT+0800 (Taiwan Standard Time),EMC航電詞彙整合2,49,2026-07-24T00:00:38.238Z,mastered,
36,bus,/bʌs/,匯流排、電源母線,The 28 V bus supplies power to avionics equipment.,28V 匯流排供電給航電設備。,A noisy power bus can affect multiple subsystems.,有雜訊的電源母線可能影響多個子系統。,Power Quality / Filtering,3,0,,EMC航電詞彙整合2,36,2026-07-24T00:00:01.118Z,mastered,
5,for more details,/fɔːr mɔːr dɪˈteɪlz/,更多細節；詳細內容,Please refer to the attached briefing document for more details.,更多細節請參考附件簡報文件。,"For more details, please see the grounding layout on the next slide.",更多細節請見下一頁的接地配置圖。,Consultant Communication / Reply,Basic,0,,EMC顧問回覆與系統整合詞彙,5,2026-07-23T12:57:30.181Z,mastered,
77,qualification,/ˌkwɑː.lə.fəˈkeɪ.ʃən/,資格測試；鑑定測試,Qualification testing confirms compliance with requirements.,資格測試確認是否符合規範要求。,We should reduce integration risks before qualification testing.,我們應在資格測試前降低整合風險。,Verification / Testing,3,1,Wed Jun 17 2026 00:00:00 GMT+0800 (Taiwan Standard Time),EMC航電詞彙整合1,77,2026-07-23T09:48:26.341Z,mastered,
76,verification,/ˌver.ə.fəˈkeɪ.ʃən/,驗證,We need a verification plan for the bonding network.,我們需要一份搭接網路驗證計畫。,Verification should be performed before formal qualification.,驗證應在正式資格測試前執行。,Verification / Testing,3,0,,EMC航電詞彙整合1,76,2026-07-23T09:48:17.537Z,mastered,
59,high-current load,/haɪ ˈkɝː.ənt loʊd/,大電流負載,Valve controllers and jet vane drivers are high-current loads.,閥門控制器與 JetVane 驅動器屬於大電流負載。,High-current loads should not share uncontrolled return paths with sensors.,大電流負載不應與感測器共用未受控回流路徑。,Power / Return Path / Filtering,4,1,Wed Jun 17 2026 00:00:00 GMT+0800 (Taiwan Standard Time),EMC航電詞彙整合1,59,2026-07-23T09:43:31.797Z,mastered,
27,metal-to-metal contact,/ˈmetəl tə ˈmetəl ˈkɑːntækt/,金屬對金屬接觸,Metal-to-metal contact is preferred for RF performance.,金屬對金屬接觸對 RF 性能較佳。,A gasket may be needed when metal-to-metal contact is not reliable.,當金屬對金屬接觸不可靠時，可能需要墊片。,Mechanical Integration,3,0,,MSFC-HDBK-3697,27,2026-07-10T11:40:38.471Z,mastered,
12,box-level,/bɑːks ˈlev.əl/,設備級、盒級,Box-level tests are performed before integration.,設備級測試會在整合前執行。,Box-level compliance does not guarantee vehicle-level compatibility.,設備級符合性不保證載具級相容性。,Requirements / Standards,4,1,Wed Jun 17 2026 00:00:00 GMT+0800 (Taiwan Standard Time),EMC航電詞彙整合2,12,2026-07-10T09:55:33.291Z,mastered,
11,vehicle-level,/ˈviː.ə.kəl ˈlev.əl/,載具級、整機級,Vehicle-level Electromagnetic Compatibility (EMC) testing verifies the complete system.,載具級 Electromagnetic Compatibility (EMC) 測試驗證完整系統。,Vehicle-level limits are usually stricter than informal bench checks.,載具級限制通常比非正式桌上測試更嚴格。,Requirements / Standards,4,1,Wed Jun 17 2026 00:00:00 GMT+0800 (Taiwan Standard Time),EMC航電詞彙整合2,11,2026-07-10T09:55:31.260Z,mastered,
10,flow-down,/ˈfloʊ daʊn/,需求下展、需求分解,Vehicle-level requirements are flowed down to each box.,載具級需求會下展到每個設備盒。,Requirement flow-down prevents gaps between system and subsystem design.,需求下展可避免系統與子系統設計之間產生落差。,Requirements / Standards,5,1,Wed Jun 17 2026 00:00:00 GMT+0800 (Taiwan Standard Time),EMC航電詞彙整合2,10,2026-07-10T09:55:28.698Z,mastered,
15,current return path,/ˈkɜːrənt rɪˈtɜːrn pæθ/,電流回流路徑,A dedicated current return path is preferred for power circuits.,電源電路最好使用專用的電流回流路徑。,Do not rely on the composite panel as the current return path.,不要依賴複材板作為電流回流路徑。,Electrical Design,4,0,,MSFC-HDBK-3697,15,2026-07-09T09:45:47.065Z,mastered,
39,jumper,/ˈdʒʌmpər/,跳接線；跨接線,A jumper may be used when direct contact is impractical.,當直接接觸不可行時，可使用跳接線。,"The jumper should be short, wide, and easy to inspect.",跳接線應該短、寬且容易檢查。,Mechanical Integration,3,0,,MSFC-HDBK-3697,39,2026-07-07T11:36:18.509Z,mastered,
24,RF impedance,/ˌɑːr ˈef ɪmˈpiːdəns/,RF 阻抗；射頻阻抗,RF impedance is more important than DC resistance for high-frequency bonding.,對高頻接合而言，RF 阻抗比直流電阻更重要。,The reference ring should minimize RF impedance.,參考環應盡量降低 RF 阻抗。,Electromagnetic Compatibility (EMC) / RF,4,0,,MSFC-HDBK-3697,24,2026-07-05T13:24:01.410Z,mastered,
23,micro-ohmmeter,/ˈmaɪkroʊ ˈoʊmˌmiːtər/,微歐姆計,A micro-ohmmeter is used to measure very low bonding resistance.,微歐姆計用於量測很低的接合電阻。,Use a four-wire method with the micro-ohmmeter.,使用微歐姆計時應採用四線式量測。,Verification,4,0,,MSFC-HDBK-3697,23,2026-07-05T13:23:27.187Z,mastered,
22,resistance,/rɪˈzɪstəns/,電阻,DC resistance is easy to measure with a micro-ohmmeter.,直流電阻可用微歐姆計量測。,Low resistance does not always mean good RF performance.,低電阻不一定代表良好的 RF 性能。,Electrical Measurement,2,0,,MSFC-HDBK-3697,22,2026-07-05T13:23:02.558Z,mastered,
20,capacitance,/kəˈpæsɪtəns/,電容,Capacitance between structures can affect RF impedance.,結構之間的電容會影響 RF 阻抗。,The jumper and nearby metal can form unwanted capacitance.,跳接線與附近金屬可能形成非預期電容。,Electromagnetic Compatibility (EMC) / RF,3,0,,MSFC-HDBK-3697,20,2026-07-05T13:22:42.028Z,mastered,
19,inductance,/ɪnˈdʌktəns/,電感,Inductance increases the impedance at high frequency.,電感會提高高頻下的阻抗。,Reducing loop area helps reduce inductance.,減少迴路面積有助於降低電感。,Electromagnetic Compatibility (EMC) / RF,3,0,,MSFC-HDBK-3697,19,2026-07-05T13:22:10.518Z,mastered,
21,reactance,/riˈæktəns/,電抗,Reactance changes with frequency.,電抗會隨頻率改變。,Impedance includes resistance and reactance.,阻抗包含電阻與電抗。,Electromagnetic Compatibility (EMC) / RF,3,0,,MSFC-HDBK-3697,21,2026-07-05T13:21:44.911Z,mastered,
86,drawing note,/ˈdrɔːɪŋ noʊt/,圖面註記,A drawing note should specify cleaning and resistance requirements.,圖面註記應指定清潔與電阻要求。,Use a local drawing note for a special bonding location.,對特殊接合位置使用局部圖面註記。,Drawing & Documentation,3,0,,MSFC-HDBK-3697,86,2026-07-04T06:38:41.513Z,removed,
14,short circuit,/ˌʃɔːrt ˈsɜːrkɪt/,短路,A short circuit to the chassis can create a shock hazard.,短路到機殼可能造成觸電危害。,The design should prevent a short circuit from entering the composite structure.,設計應避免短路電流進入複材結構。,Electrical Safety,3,0,,MSFC-HDBK-3697,14,2026-07-03T12:51:46.039Z,mastered,
1,consultant,/kənˈsʌl.tənt/,顧問,We would like to consult with an experienced aerospace Electromagnetic Compatibility (EMC) consultant.,我們想請教一位有航太 Electromagnetic Compatibility (EMC) 經驗的顧問。,The consultant should review our grounding and shielding concept.,顧問應該審查我們的接地與屏蔽概念。,Consultant / Program Context,2,0,,EMC航電詞彙整合1,1,2026-07-03T09:52:53.398Z,mastered,
51,worst-case simultaneous operation,/wɜːrst keɪs ˌsaɪməlˈteɪniəs ˌɑːpəˈreɪʃn/ | https://youglish.com/pronounce/worst-case%20simultaneous%20operation/english,最壞情境同時操作,Worst-case simultaneous operation should include RF transmit and actuator motion.,最壞情境同時操作應包含 RF 發射與致動器動作。,The system must not lose critical data during worst-case simultaneous operation.,系統在最壞情境同時操作時不得遺失關鍵資料。,System Test / Failure Criteria,Advanced,0,,未熟記單字練習,51,2026-07-03T09:39:14.342Z,removed,
18,low inductance,/loʊ ɪnˈdʌktəns/,低電感,High-frequency currents require a low inductance return path.,高頻電流需要低電感回流路徑。,A long narrow strap does not provide low inductance.,又長又窄的帶材無法提供低電感。,Electromagnetic Compatibility (EMC) / RF,4,0,,MSFC-HDBK-3697,18,2026-07-03T00:49:26.053Z,mastered,
17,low impedance,/loʊ ɪmˈpiːdəns/,低阻抗,"RF bonding requires a low impedance path, not just a low DC resistance.",RF 接合需要低阻抗路徑，而不只是低直流電阻。,A wide and short path usually has lower impedance.,寬且短的路徑通常具有較低阻抗。,Electromagnetic Compatibility (EMC) / RF,4,0,,MSFC-HDBK-3697,17,2026-07-03T00:49:23.556Z,mastered,
16,voltage drop,/ˈvoʊltɪdʒ drɑːp/,壓降,The voltage drop must be controlled in the power return path.,電源回流路徑中的壓降必須受到控制。,Excessive voltage drop may reduce equipment margin.,過大的壓降可能降低設備裕度。,Electrical Design,3,0,,MSFC-HDBK-3697,16,2026-07-03T00:49:17.008Z,mastered,
13,fault current,/fɔːlt ˈkɜːrənt/,故障電流,The structure must carry fault current until the protection device opens.,結構必須承載故障電流，直到保護裝置動作斷開。,A small contact area may overheat under fault current.,接觸面積太小可能在故障電流下過熱。,Electrical Safety,4,0,,MSFC-HDBK-3697,13,2026-07-02T14:03:05.287Z,mastered,
72,chassis,/ˈʃæsi/,機殼；底盤,The chassis should be connected to the reference plane.,機殼應連接到參考平面。,A powered chassis must have a safe fault-current path.,有供電的機殼必須具有安全的故障電流路徑。,Electrical Safety,3,0,,MSFC-HDBK-3697,72,2026-07-01T13:36:57.197Z,mastered,
38,vibration,/vaɪˈbreɪʃən/,振動,Vibration can loosen a poorly designed connection.,振動可能使設計不良的連接鬆脫。,The strap must survive vibration without cracking.,該帶材必須能承受振動而不破裂。,Mechanical Integration,2,0,,MSFC-HDBK-3697,38,2026-07-01T13:32:08.971Z,mastered,
40,strap,/stræp/,帶材；接地/接合帶,A flat strap usually has lower inductance than a round wire.,扁平帶材通常比圓線有較低電感。,Keep the strap as short as possible.,盡可能縮短帶材長度。,Mechanical Integration,3,0,,MSFC-HDBK-3697,40,2026-07-01T13:32:02.176Z,mastered,
12,external source,/ɪkˈstɜːrnəl sɔːrs/,外部來源,An external source may couple RF energy into the vehicle harness.,外部來源可能把 RF 能量耦合進載具線路。,Pad RF transmitters are one possible external source.,發射場 RF 發射機是一種可能的外部來源。,Electromagnetic Compatibility (EMC) / RF,3,0,,MSFC-HDBK-3697,12,2026-07-01T13:28:05.844Z,mastered,
1,implementation,/ˌɪmplɪmenˈteɪʃən/,實作；落實；執行,The implementation must be shown on the engineering drawing.,實作方式必須呈現在工程圖面上。,Good implementation makes the design easier to verify.,良好的落實方式會讓設計更容易驗證。,Requirements & Process,3,0,,MSFC-HDBK-3697,1,2026-07-01T13:26:50.863Z,mastered,
3,flowdown,/ˈfloʊ daʊn/,需求下展；要求逐層分配,Requirement flowdown helps each team understand its design responsibility.,需求下展可幫助各團隊了解自己的設計責任。,The Electromagnetic Compatibility (EMC) requirement must flow down to the avionics ring design.,EMC 要求必須下展到航電環設計。,Requirements & Process,4,0,,MSFC-HDBK-3697,3,2026-07-01T13:26:48.683Z,mastered,
96,assumption,/əˈsʌmpʃən/,假設,"The table values are assumptions, not final acceptance limits.",表格數值是假設，不是最終驗收限制。,Every design assumption should be reviewed with the consultant.,每個設計假設都應與顧問確認。,Engineering General,2,0,,MSFC-HDBK-3697,96,2026-07-01T13:26:31.256Z,mastered,
41,length-to-width ratio,/leŋθ tə wɪdθ ˈreɪʃiˌoʊ/,長寬比,The length-to-width ratio of the strap should be kept low.,帶材的長寬比應盡量低。,A high length-to-width ratio increases inductance.,高長寬比會增加電感。,Electromagnetic Compatibility (EMC) / RF,4,0,,MSFC-HDBK-3697,41,2026-07-01T13:25:20.919Z,mastered,
11,onboard,/ˈɑːnbɔːrd/,機載的； onboard 的,Onboard electronics can generate unintentional RF noise.,機載電子設備可能產生非預期 RF 雜訊。,The onboard power system must not disturb sensitive receivers.,機載電源系統不應干擾敏感接收器。,Electromagnetic Compatibility (EMC) / RF,3,0,,MSFC-HDBK-3697,11,2026-07-01T13:22:12.813Z,mastered,
10,electromagnetic environment,/ɪˌlektroʊmæɡˈnetɪk ɪnˈvaɪrənmənt/,電磁環境,The launch vehicle is exposed to a severe electromagnetic environment.,運載火箭會暴露在嚴苛的電磁環境中。,The electromagnetic environment includes onboard and external sources.,電磁環境包含機載與外部來源。,Electromagnetic Compatibility (EMC) / RF,4,0,,MSFC-HDBK-3697,10,2026-07-01T13:21:56.011Z,mastered,
106,proper,/ˈprɑː.pɚ/,適當的；正確的,Proper shield termination is required for high-frequency Electromagnetic Compatibility (EMC) control.,高頻 EMC 控制需要適當的屏蔽端接。,A proper bonding path should be short and low impedance.,適當的搭接路徑應該短且低阻抗。,Harness / Wiring / Shielding,2,0,,EMC航電詞彙整合2,106,2026-07-01T12:31:12.251Z,active,
27,wiring,/ˈwaɪr.ɪŋ/,配線,Good wiring design reduces Electromagnetic Compatibility (EMC) risk.,良好的配線設計可降低 Electromagnetic Compatibility (EMC) 風險。,Wiring changes should be reviewed before retesting.,重新測試前應審查配線變更。,Harness / Wiring / Shielding,3,1,Wed Jun 17 2026 00:00:00 GMT+0800 (Taiwan Standard Time),EMC航電詞彙整合2,27,2026-07-01T11:46:57.756Z,mastered,
5,issue,/ˈɪʃ.uː/,問題、議題,Grounding issues may cause unexpected noise.,接地問題可能造成非預期雜訊。,The team should record each Electromagnetic Compatibility (EMC) issue during integration.,團隊應在整合期間記錄每個 Electromagnetic Compatibility (EMC) 問題。,Overview / Scope,2,0,,EMC航電詞彙整合2,5,2026-07-01T11:46:12.706Z,mastered,
4,scope,/skoʊp/,範圍,The scope of this document covers vehicle-level Electromagnetic Compatibility (EMC) risks.,本文件範圍涵蓋載具級 Electromagnetic Compatibility (EMC) 風險。,The scope must clearly define what is included and excluded.,範圍必須清楚定義包含與排除的項目。,Overview / Scope,2,0,,EMC航電詞彙整合2,4,2026-07-01T11:46:05.177Z,mastered,
3,introduction,/ˌɪn.trəˈdʌk.ʃən/,介紹、導論,The introduction explains the purpose of the Electromagnetic Compatibility (EMC) plan.,導論說明 Electromagnetic Compatibility (EMC) 計畫的目的。,The introduction summarizes the scope and applicable standards.,導論摘要說明範圍與適用標準。,Overview / Scope,2,0,,EMC航電詞彙整合2,3,2026-07-01T11:46:02.399Z,mastered,
84,design review,/dɪˈzaɪn rɪˈvjuː/,設計審查,Grounding and shielding should be reviewed during design review.,接地與屏蔽應在設計審查中檢查。,The consultant can support the Electromagnetic Compatibility (EMC) design review.,顧問可支援 Electromagnetic Compatibility (EMC) 設計審查。,Verification / Testing,2,0,,EMC航電詞彙整合1,84,2026-07-01T11:45:50.091Z,mastered,
87,risk,/rɪsk/,風險,The main risk is poor shielding continuity.,主要風險是屏蔽連續性不佳。,Early testing can reduce Electromagnetic Compatibility (EMC) integration risk.,早期測試可以降低 Electromagnetic Compatibility (EMC) 整合風險。,Verification / Testing,2,0,,EMC航電詞彙整合1,87,2026-07-01T11:45:44.055Z,mastered,
85,checklist,/ˈtʃek.lɪst/,檢查表,A checklist helps ensure consistent bonding inspection.,檢查表有助於確保搭接檢查一致。,We should prepare a grounding and shielding checklist.,我們應準備接地與屏蔽檢查表。,Verification / Testing,2,0,,EMC航電詞彙整合1,85,2026-07-01T11:45:37.560Z,mastered,
56,power return,/ˈpaʊ.ɚ rɪˈtɝːn/,電源回流,Power return should not be confused with chassis bonding.,電源回流不應與機殼搭接混為一談。,High-current power return paths must be carefully controlled.,大電流電源回流路徑必須謹慎控制。,Power / Return Path / Filtering,4,1,Wed Jun 17 2026 00:00:00 GMT+0800 (Taiwan Standard Time),EMC航電詞彙整合1,56,2026-07-01T11:45:13.605Z,mastered,
51,EtherCAN,/ˈiː.θɚ kæn/,EtherCAN 通訊,EtherCAN may be used for inter-subsystem communication.,EtherCAN 可用於子系統間通訊。,EtherCAN shielding should follow the overall bonding strategy.,EtherCAN 屏蔽應遵循整體搭接策略。,Data / Communication Buses,3,1,Wed Jun 17 2026 00:00:00 GMT+0800 (Taiwan Standard Time),EMC航電詞彙整合1,51,2026-07-01T11:45:09.776Z,mastered,
50,CAN bus,/kæn bʌs/,CAN 匯流排,CAN bus is widely used in embedded control systems.,CAN bus 廣泛用於嵌入式控制系統。,CAN bus routing should be separated from high-current power cables.,CAN bus 佈線應與大電流電源線分開。,Data / Communication Buses,2,0,,EMC航電詞彙整合1,50,2026-07-01T11:45:05.765Z,mastered,
49,RS-422,/ˌɑːr es fɔːr ˈtwɛn.ti tuː/,RS-422 通訊介面,RS-422 is used for differential communication.,RS-422 用於差動通訊。,RS-422 cable shields should be handled carefully in a composite structure.,在複材結構中，RS-422 線纜屏蔽要謹慎處理。,Data / Communication Buses,3,1,Wed Jun 17 2026 00:00:00 GMT+0800 (Taiwan Standard Time),EMC航電詞彙整合1,49,2026-07-01T11:45:01.232Z,mastered,
48,Ethernet,/ˈiː.θɚ.net/,乙太網路,Most subsystems communicate through Ethernet.,大多數子系統透過乙太網路通訊。,Shielded Ethernet cables need proper grounding rules.,屏蔽乙太網路線需要適當的接地規則。,Data / Communication Buses,2,0,,EMC航電詞彙整合1,48,2026-07-01T11:44:57.224Z,mastered,
17,high-frequency,/ˌhaɪ ˈfriː.kwən.si/,高頻,High-frequency currents are very sensitive to layout.,高頻電流對佈局非常敏感。,DC resistance alone does not represent high-frequency behavior.,單靠直流電阻無法代表高頻行為。,Electromagnetic Compatibility (EMC) / Electromagnetic Environmental Effects (E3) Core Terms,3,0,,EMC航電詞彙整合1,17,2026-07-01T11:43:46.578Z,mastered,
7,requirement,/rɪˈkwaɪr.mənt/,要求；規範要求,We need to understand the applicable Electromagnetic Compatibility (EMC) requirements.,我們需要了解適用的 Electromagnetic Compatibility (EMC) 要求。,The grounding design should meet vehicle-level requirements.,接地設計應符合載具級要求。,Electromagnetic Compatibility (EMC) / Electromagnetic Environmental Effects (E3) Core Terms,2,0,,EMC航電詞彙整合1,7,2026-07-01T11:43:42.834Z,mastered,
